year,season,plot,quadrat,censused,area
1981,summer,1,11,0,0.25
1981,summer,1,13,1,0.25
1981,summer,1,15,1,0.25
1981,summer,1,17,0,0.25
1981,summer,1,31,1,0.25
1981,summer,1,33,0,0.25
1981,summer,1,35,0,0.25
1981,summer,1,37,1,0.25
1981,summer,1,51,1,0.25
1981,summer,1,53,0,0.25
1981,summer,1,55,0,0.25
1981,summer,1,57,1,0.25
1981,summer,1,71,0,0.25
1981,summer,1,73,1,0.25
1981,summer,1,75,1,0.25
1981,summer,1,77,0,0.25
1981,summer,2,11,0,0.25
1981,summer,2,13,1,0.25
1981,summer,2,15,1,0.25
1981,summer,2,17,0,0.25
1981,summer,2,31,1,0.25
1981,summer,2,33,0,0.25
1981,summer,2,35,0,0.25
1981,summer,2,37,1,0.25
1981,summer,2,51,1,0.25
1981,summer,2,53,0,0.25
1981,summer,2,55,0,0.25
1981,summer,2,57,1,0.25
1981,summer,2,71,0,0.25
1981,summer,2,73,1,0.25
1981,summer,2,75,1,0.25
1981,summer,2,77,0,0.25
1981,summer,3,11,0,0.25
1981,summer,3,13,1,0.25
1981,summer,3,15,1,0.25
1981,summer,3,17,0,0.25
1981,summer,3,31,1,0.25
1981,summer,3,33,0,0.25
1981,summer,3,35,0,0.25
1981,summer,3,37,1,0.25
1981,summer,3,51,1,0.25
1981,summer,3,53,0,0.25
1981,summer,3,55,0,0.25
1981,summer,3,57,1,0.25
1981,summer,3,71,0,0.25
1981,summer,3,73,1,0.25
1981,summer,3,75,1,0.25
1981,summer,3,77,0,0.25
1981,summer,4,11,0,0.25
1981,summer,4,13,1,0.25
1981,summer,4,15,1,0.25
1981,summer,4,17,0,0.25
1981,summer,4,31,1,0.25
1981,summer,4,33,0,0.25
1981,summer,4,35,0,0.25
1981,summer,4,37,1,0.25
1981,summer,4,51,1,0.25
1981,summer,4,53,0,0.25
1981,summer,4,55,0,0.25
1981,summer,4,57,1,0.25
1981,summer,4,71,0,0.25
1981,summer,4,73,1,0.25
1981,summer,4,75,1,0.25
1981,summer,4,77,0,0.25
1981,summer,5,11,0,0.25
1981,summer,5,13,1,0.25
1981,summer,5,15,1,0.25
1981,summer,5,17,0,0.25
1981,summer,5,31,1,0.25
1981,summer,5,33,0,0.25
1981,summer,5,35,0,0.25
1981,summer,5,37,1,0.25
1981,summer,5,51,1,0.25
1981,summer,5,53,0,0.25
1981,summer,5,55,0,0.25
1981,summer,5,57,1,0.25
1981,summer,5,71,0,0.25
1981,summer,5,73,1,0.25
1981,summer,5,75,1,0.25
1981,summer,5,77,0,0.25
1981,summer,6,11,0,0.25
1981,summer,6,13,1,0.25
1981,summer,6,15,1,0.25
1981,summer,6,17,0,0.25
1981,summer,6,31,1,0.25
1981,summer,6,33,0,0.25
1981,summer,6,35,0,0.25
1981,summer,6,37,1,0.25
1981,summer,6,51,1,0.25
1981,summer,6,53,0,0.25
1981,summer,6,55,0,0.25
1981,summer,6,57,1,0.25
1981,summer,6,71,0,0.25
1981,summer,6,73,1,0.25
1981,summer,6,75,1,0.25
1981,summer,6,77,0,0.25
1981,summer,7,11,0,0.25
1981,summer,7,13,1,0.25
1981,summer,7,15,1,0.25
1981,summer,7,17,0,0.25
1981,summer,7,31,1,0.25
1981,summer,7,33,0,0.25
1981,summer,7,35,0,0.25
1981,summer,7,37,1,0.25
1981,summer,7,51,1,0.25
1981,summer,7,53,0,0.25
1981,summer,7,55,0,0.25
1981,summer,7,57,1,0.25
1981,summer,7,71,0,0.25
1981,summer,7,73,1,0.25
1981,summer,7,75,1,0.25
1981,summer,7,77,0,0.25
1981,summer,8,11,0,0.25
1981,summer,8,13,1,0.25
1981,summer,8,15,1,0.25
1981,summer,8,17,0,0.25
1981,summer,8,31,1,0.25
1981,summer,8,33,0,0.25
1981,summer,8,35,0,0.25
1981,summer,8,37,1,0.25
1981,summer,8,51,1,0.25
1981,summer,8,53,0,0.25
1981,summer,8,55,0,0.25
1981,summer,8,57,1,0.25
1981,summer,8,71,0,0.25
1981,summer,8,73,1,0.25
1981,summer,8,75,1,0.25
1981,summer,8,77,0,0.25
1981,summer,9,11,0,0.25
1981,summer,9,13,1,0.25
1981,summer,9,15,1,0.25
1981,summer,9,17,0,0.25
1981,summer,9,31,1,0.25
1981,summer,9,33,0,0.25
1981,summer,9,35,0,0.25
1981,summer,9,37,1,0.25
1981,summer,9,51,1,0.25
1981,summer,9,53,0,0.25
1981,summer,9,55,0,0.25
1981,summer,9,57,1,0.25
1981,summer,9,71,0,0.25
1981,summer,9,73,1,0.25
1981,summer,9,75,1,0.25
1981,summer,9,77,0,0.25
1981,summer,10,11,0,0.25
1981,summer,10,13,1,0.25
1981,summer,10,15,1,0.25
1981,summer,10,17,0,0.25
1981,summer,10,31,1,0.25
1981,summer,10,33,0,0.25
1981,summer,10,35,0,0.25
1981,summer,10,37,1,0.25
1981,summer,10,51,1,0.25
1981,summer,10,53,0,0.25
1981,summer,10,55,0,0.25
1981,summer,10,57,1,0.25
1981,summer,10,71,0,0.25
1981,summer,10,73,1,0.25
1981,summer,10,75,1,0.25
1981,summer,10,77,0,0.25
1981,summer,11,11,0,0.25
1981,summer,11,13,1,0.25
1981,summer,11,15,1,0.25
1981,summer,11,17,0,0.25
1981,summer,11,31,1,0.25
1981,summer,11,33,0,0.25
1981,summer,11,35,0,0.25
1981,summer,11,37,1,0.25
1981,summer,11,51,1,0.25
1981,summer,11,53,0,0.25
1981,summer,11,55,0,0.25
1981,summer,11,57,1,0.25
1981,summer,11,71,0,0.25
1981,summer,11,73,1,0.25
1981,summer,11,75,1,0.25
1981,summer,11,77,0,0.25
1981,summer,12,11,0,0.25
1981,summer,12,13,1,0.25
1981,summer,12,15,1,0.25
1981,summer,12,17,0,0.25
1981,summer,12,31,1,0.25
1981,summer,12,33,0,0.25
1981,summer,12,35,0,0.25
1981,summer,12,37,1,0.25
1981,summer,12,51,1,0.25
1981,summer,12,53,0,0.25
1981,summer,12,55,0,0.25
1981,summer,12,57,1,0.25
1981,summer,12,71,0,0.25
1981,summer,12,73,1,0.25
1981,summer,12,75,1,0.25
1981,summer,12,77,0,0.25
1981,summer,13,11,0,0.25
1981,summer,13,13,1,0.25
1981,summer,13,15,1,0.25
1981,summer,13,17,0,0.25
1981,summer,13,31,1,0.25
1981,summer,13,33,0,0.25
1981,summer,13,35,0,0.25
1981,summer,13,37,1,0.25
1981,summer,13,51,1,0.25
1981,summer,13,53,0,0.25
1981,summer,13,55,0,0.25
1981,summer,13,57,1,0.25
1981,summer,13,71,0,0.25
1981,summer,13,73,1,0.25
1981,summer,13,75,1,0.25
1981,summer,13,77,0,0.25
1981,summer,14,11,0,0.25
1981,summer,14,13,1,0.25
1981,summer,14,15,1,0.25
1981,summer,14,17,0,0.25
1981,summer,14,31,1,0.25
1981,summer,14,33,0,0.25
1981,summer,14,35,0,0.25
1981,summer,14,37,1,0.25
1981,summer,14,51,1,0.25
1981,summer,14,53,0,0.25
1981,summer,14,55,0,0.25
1981,summer,14,57,1,0.25
1981,summer,14,71,0,0.25
1981,summer,14,73,1,0.25
1981,summer,14,75,1,0.25
1981,summer,14,77,0,0.25
1981,summer,15,11,0,0.25
1981,summer,15,13,1,0.25
1981,summer,15,15,1,0.25
1981,summer,15,17,0,0.25
1981,summer,15,31,1,0.25
1981,summer,15,33,0,0.25
1981,summer,15,35,0,0.25
1981,summer,15,37,1,0.25
1981,summer,15,51,1,0.25
1981,summer,15,53,0,0.25
1981,summer,15,55,0,0.25
1981,summer,15,57,1,0.25
1981,summer,15,71,0,0.25
1981,summer,15,73,1,0.25
1981,summer,15,75,1,0.25
1981,summer,15,77,0,0.25
1981,summer,16,11,0,0.25
1981,summer,16,13,1,0.25
1981,summer,16,15,1,0.25
1981,summer,16,17,0,0.25
1981,summer,16,31,1,0.25
1981,summer,16,33,0,0.25
1981,summer,16,35,0,0.25
1981,summer,16,37,1,0.25
1981,summer,16,51,1,0.25
1981,summer,16,53,0,0.25
1981,summer,16,55,0,0.25
1981,summer,16,57,1,0.25
1981,summer,16,71,0,0.25
1981,summer,16,73,1,0.25
1981,summer,16,75,1,0.25
1981,summer,16,77,0,0.25
1981,summer,17,11,0,0.25
1981,summer,17,13,1,0.25
1981,summer,17,15,1,0.25
1981,summer,17,17,0,0.25
1981,summer,17,31,1,0.25
1981,summer,17,33,0,0.25
1981,summer,17,35,0,0.25
1981,summer,17,37,1,0.25
1981,summer,17,51,1,0.25
1981,summer,17,53,0,0.25
1981,summer,17,55,0,0.25
1981,summer,17,57,1,0.25
1981,summer,17,71,0,0.25
1981,summer,17,73,1,0.25
1981,summer,17,75,1,0.25
1981,summer,17,77,0,0.25
1981,summer,18,11,0,0.25
1981,summer,18,13,1,0.25
1981,summer,18,15,1,0.25
1981,summer,18,17,0,0.25
1981,summer,18,31,1,0.25
1981,summer,18,33,0,0.25
1981,summer,18,35,0,0.25
1981,summer,18,37,1,0.25
1981,summer,18,51,1,0.25
1981,summer,18,53,0,0.25
1981,summer,18,55,0,0.25
1981,summer,18,57,1,0.25
1981,summer,18,71,0,0.25
1981,summer,18,73,1,0.25
1981,summer,18,75,1,0.25
1981,summer,18,77,0,0.25
1981,summer,19,11,0,0.25
1981,summer,19,13,1,0.25
1981,summer,19,15,1,0.25
1981,summer,19,17,0,0.25
1981,summer,19,31,1,0.25
1981,summer,19,33,0,0.25
1981,summer,19,35,0,0.25
1981,summer,19,37,1,0.25
1981,summer,19,51,1,0.25
1981,summer,19,53,0,0.25
1981,summer,19,55,0,0.25
1981,summer,19,57,1,0.25
1981,summer,19,71,0,0.25
1981,summer,19,73,1,0.25
1981,summer,19,75,1,0.25
1981,summer,19,77,0,0.25
1981,summer,20,11,0,0.25
1981,summer,20,13,1,0.25
1981,summer,20,15,1,0.25
1981,summer,20,17,0,0.25
1981,summer,20,31,1,0.25
1981,summer,20,33,0,0.25
1981,summer,20,35,0,0.25
1981,summer,20,37,1,0.25
1981,summer,20,51,1,0.25
1981,summer,20,53,0,0.25
1981,summer,20,55,0,0.25
1981,summer,20,57,1,0.25
1981,summer,20,71,0,0.25
1981,summer,20,73,1,0.25
1981,summer,20,75,1,0.25
1981,summer,20,77,0,0.25
1981,summer,21,11,0,0.25
1981,summer,21,13,1,0.25
1981,summer,21,15,1,0.25
1981,summer,21,17,0,0.25
1981,summer,21,31,1,0.25
1981,summer,21,33,0,0.25
1981,summer,21,35,0,0.25
1981,summer,21,37,1,0.25
1981,summer,21,51,1,0.25
1981,summer,21,53,0,0.25
1981,summer,21,55,0,0.25
1981,summer,21,57,1,0.25
1981,summer,21,71,0,0.25
1981,summer,21,73,1,0.25
1981,summer,21,75,1,0.25
1981,summer,21,77,0,0.25
1981,summer,22,11,0,0.25
1981,summer,22,13,1,0.25
1981,summer,22,15,1,0.25
1981,summer,22,17,0,0.25
1981,summer,22,31,1,0.25
1981,summer,22,33,0,0.25
1981,summer,22,35,0,0.25
1981,summer,22,37,1,0.25
1981,summer,22,51,1,0.25
1981,summer,22,53,0,0.25
1981,summer,22,55,0,0.25
1981,summer,22,57,1,0.25
1981,summer,22,71,0,0.25
1981,summer,22,73,1,0.25
1981,summer,22,75,1,0.25
1981,summer,22,77,0,0.25
1981,summer,23,11,0,0.25
1981,summer,23,13,1,0.25
1981,summer,23,15,1,0.25
1981,summer,23,17,0,0.25
1981,summer,23,31,1,0.25
1981,summer,23,33,0,0.25
