"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
1,7,16,1977,1,2,,16,"NA","M","Z",,,,,,,32,,"0",,"0",,"0","0",,0,,,FALSE,"981505_NA_1"
2,7,16,1977,1,3,,23,"NA","M","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981506_NA_1"
3,7,16,1977,1,2,,25,"DM","F",,,,,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981507_DM_1"
4,7,16,1977,1,7,,25,"DM","M","Z",,,,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981508_DM_1"
5,7,16,1977,1,3,,26,"DM","M","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981509_DM_1"
6,7,16,1977,1,1,,27,"PF","M",,"J",,,,,,14,,"0",,"0",,"0","0",,0,,,FALSE,"981510_PF_1"
7,7,16,1977,1,2,,31,"PE","F",,,,,"P",,,,,"0",,"0",,"0","0",,0,,,FALSE,"981511_PE_1"
8,7,16,1977,1,1,,36,"DM","M",,,"S",,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981512_DM_1"
9,7,16,1977,1,1,,42,"DM","F","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981513_DM_1"
10,7,16,1977,1,6,,46,"PF","F","Z",,,,,,,20,,"0",,"0",,"0","0",,0,,,FALSE,"981514_PF_1"
11,7,16,1977,1,5,,52,"DS","F","Z",,,,,,,53,,"0",,"0",,"0","0",,0,,,FALSE,"981515_DS_1"
12,7,16,1977,1,7,,53,"DM","M",,,"S",,,,,38,,"0",,"0",,"0","0",,0,,,FALSE,"981516_DM_1"
13,7,16,1977,1,3,,55,"DM","M","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981517_DM_1"
14,7,16,1977,1,8,1,55,"DM",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981518_DM_1"
15,7,16,1977,1,6,,56,"DM","F","Z",,,,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981519_DM_1"
16,7,16,1977,1,4,,66,"DM","F","Z",,,,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981520_DM_1"
17,7,16,1977,1,3,,72,"DS","F","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981521_DS_1"
18,7,16,1977,1,2,,73,"PP","M","Z",,,,,,,22,,"0",,"0",,"0","0",,0,,,FALSE,"981522_PP_1"
19,7,16,1977,1,4,1,76,"PF",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981523_PF_1"
20,7,17,1977,1,11,,14,"DS","F","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981524_DS_1"
21,7,17,1977,1,14,,15,"DM","F","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981525_DM_1"
22,7,17,1977,1,15,,16,"NA","F","Z",,,,,,,31,,"0",,"0",,"0","0",,0,,,FALSE,"981526_NA_1"
23,7,17,1977,1,13,,24,"DM","M",,,"R",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981527_DM_1"
24,7,17,1977,1,13,,33,"SH","M","Z",,,,,,,21,,"0",,"0",,"0","0",,0,,,FALSE,"981528_SH_1"
25,7,17,1977,1,9,,35,"DM","M",,,"S",,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981529_DM_1"
26,7,17,1977,1,15,,36,"DM","M","Z",,,,,,,31,,"0",,"0",,"0","0",,0,,,FALSE,"981530_DM_1"
27,7,17,1977,1,15,,43,"DM","M",,,"S",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981531_DM_1"
28,7,17,1977,1,11,,45,"DM","M","Z",,,,,,,38,,"0",,"0",,"0","0",,0,,,FALSE,"981532_DM_1"
29,7,17,1977,1,11,1,51,"PP","M","Z",,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981533_PP_1"
30,7,17,1977,1,10,,54,"DS","F","Z",,,,,,,52,,"0",,"0",,"0","0",,0,,,FALSE,"981534_DS_1"
31,7,17,1977,1,15,,54,"DM","F","Z",,,,,,,37,,"0",,"0",,"0","0",,0,,,FALSE,"981535_DM_1"
32,7,17,1977,1,10,,57,"DM","F","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981536_DM_1"
33,7,17,1977,1,11,,62,"DM","F",,,,,,,"L",36,,"0",,"0",,"0","0",,0,,,FALSE,"981537_DM_1"
34,7,17,1977,1,17,1,64,"DM",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981538_DM_1"
35,7,17,1977,1,13,,66,"DM","F",,,,,,"R",,38,,"0",,"0",,"0","0",,0,,,FALSE,"981539_DM_1"
36,7,17,1977,1,16,,75,"OT","F",,,,,"P",,,22,,"0",,"0",,"0","0",,0,,,FALSE,"981540_OT_1"
37,7,17,1977,1,11,,76,"DM","F","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981541_DM_1"
38,7,17,1977,1,17,,76,"NA","M","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981542_NA_1"
39,7,17,1977,1,11,,77,"DM","F",,,,,,,"L",36,,"0",,"0",,"0","0",,0,,,FALSE,"981543_DM_1"
40,7,18,1977,1,20,,11,"DM","M",,,"S",,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981544_DM_1"
41,7,18,1977,1,23,,11,"DM","F","Z",,,,,,,34,,"0",,"0",,"0","0",,0,,,FALSE,"981545_DM_1"
42,7,18,1977,1,18,,13,"DS","F","Z",,,,,,,46,,"0",,"0",,"0","0",,0,,,FALSE,"981546_DS_1"
43,7,18,1977,1,21,,14,"DM","M","Z",,,,,,,36,,"0",,"0",,"0","0",,0,,,FALSE,"981547_DM_1"
44,7,18,1977,1,18,,21,"DM","F","Z",,,,,,,35,,"0",,"0",,"0","0",,0,,,FALSE,"981548_DM_1"
